timestamp,open,high,low,close,volume,Ticker,Sector
2018-02-28,62.18,70.05,58.44,66.2,191083438,BMY,Health Care
2018-01-31,61.4,64.9599,59.42,62.6,143007075,BMY,Health Care
2017-12-29,63.16,63.97,60.59,61.28,98414562,BMY,Health Care
2017-11-30,61.86,63.8,60.15,63.19,91921610,BMY,Health Care
2017-10-31,63.8,66.1,59.79,61.66,134847405,BMY,Health Care
2017-09-29,60.36,63.75,59.39,63.74,121016734,BMY,Health Care
2017-08-31,57.15,60.75,55.08,60.48,128067794,BMY,Health Care
2017-07-31,56.27,57.2,52.06,56.9,137022519,BMY,Health Care
2017-06-30,54.0,57.9,51.56,55.72,179563910,BMY,Health Care
2017-05-31,56.34,56.83,53.32,53.95,166543984,BMY,Health Care
2017-04-28,54.53,56.33,52.51,56.05,165265933,BMY,Health Care
2017-03-31,57.0,58.54,54.16,54.38,237012599,BMY,Health Care
2017-02-28,49.13,57.21,48.32,56.71,245791424,BMY,Health Care
2017-01-31,58.78,60.45,46.01,49.16,341550666,BMY,Health Care
2016-12-30,55.94,59.925,54.36,58.44,169935038,BMY,Health Care
2016-11-30,50.93,57.55,50.1,56.44,239140167,BMY,Health Care
2016-10-31,53.94,55.9,49.03,50.91,328156296,BMY,Health Care
2016-09-30,57.6,57.62,53.76,53.92,256447435,BMY,Health Care
2016-08-31,75.13,76.3,56.92,57.39,388139060,BMY,Health Care
2016-07-29,73.66,77.12,72.87,74.81,96876725,BMY,Health Care
2016-06-30,71.71,75.12,70.09,73.55,144598579,BMY,Health Care
2016-05-31,72.19,73.01,69.56,71.7,118584231,BMY,Health Care
2016-04-29,63.66,73.06,63.5,72.18,117778170,BMY,Health Care
2016-03-31,62.31,66.6835,60.98,63.88,144870211,BMY,Health Care
2016-02-29,61.87,64.54,57.94,61.93,143154656,BMY,Health Care
2016-01-29,67.45,68.9,60.0,62.16,165183823,BMY,Health Care
2015-12-31,67.54,70.87,66.14,68.79,112892557,BMY,Health Care
2015-11-30,66.56,69.0,63.57,67.01,98689013,BMY,Health Care
2015-10-30,59.26,68.48,58.39,65.95,164397566,BMY,Health Care
2015-09-30,58.55,64.68,56.32,59.2,188877517,BMY,Health Care
2015-08-31,65.95,66.13,51.82,59.47,134302304,BMY,Health Care
2015-07-31,66.45,70.54,63.82,65.64,131544165,BMY,Health Care
2015-06-30,66.63,68.14,64.26,66.54,163392699,BMY,Health Care
2015-05-29,64.28,69.86,63.16,64.6,130790303,BMY,Health Care
2015-04-30,64.2,67.53,62.66,63.73,132243363,BMY,Health Care
2015-03-31,61.12,69.2,61.04,64.5,155950789,BMY,Health Care
2015-02-27,60.71,61.605,58.65,60.92,98419342,BMY,Health Care
2015-01-30,59.43,64.44,58.04,60.27,142564527,BMY,Health Care
2014-12-31,59.21,61.77,57.601000000000006,59.03,130209999,BMY,Health Care
2014-11-28,58.31,59.715,57.35,59.05,108147338,BMY,Health Care
2014-10-31,51.01,59.03,47.545,58.19,192874702,BMY,Health Care
2014-09-30,50.62,52.17,49.7,51.18,111025370,BMY,Health Care
2014-08-29,50.79,50.97,48.51,50.65,101634200,BMY,Health Care
2014-07-31,48.51,51.34,47.34,50.62,142106034,BMY,Health Care
2014-06-30,49.9,50.0,46.3,48.51,220491600,BMY,Health Care
2014-05-30,49.95,52.49,48.1,49.74,173660400,BMY,Health Care
2014-04-30,52.23,52.39,47.42,50.09,176374000,BMY,Health Care
2014-03-31,53.17,57.49,50.16,51.95,184514300,BMY,Health Care
2014-02-28,50.13,54.96,47.52,53.77,160514200,BMY,Health Care
2014-01-31,52.52,56.83,49.45,49.97,225895800,BMY,Health Care
2013-12-31,51.29,54.49,50.11,53.15,131146400,BMY,Health Care
2013-11-29,52.63,53.61,51.01,51.38,143904300,BMY,Health Care
2013-10-31,46.45,53.68,46.14,52.52,170383300,BMY,Health Care
2013-09-30,42.01,47.59,41.32,46.28,146349100,BMY,Health Care
2013-08-30,43.7,44.39,41.11,41.69,135771600,BMY,Health Care
2013-07-31,45.06,46.14,42.96,43.24,171955100,BMY,Health Care
2013-06-28,47.1,49.57,44.32,44.69,227346800,BMY,Health Care
2013-05-31,39.47,48.83,39.18,46.01,272646200,BMY,Health Care
2013-04-30,41.12,42.87,39.18,39.72,194729400,BMY,Health Care
2013-03-28,36.89,41.25,36.43,41.19,217649000,BMY,Health Care
2013-02-28,36.42,37.22,36.03,36.97,155801200,BMY,Health Care
2013-01-31,32.84,36.71,32.5,36.14,219032600,BMY,Health Care
2012-12-31,32.71,33.55,31.85,32.59,169576100,BMY,Health Care
2012-11-30,33.47,33.86,30.64,32.63,191025200,BMY,Health Care
2012-10-31,33.79,34.55,32.7,33.25,204148321,BMY,Health Care
2012-09-28,33.04,34.24,32.82,33.75,200223500,BMY,Health Care
2012-08-31,35.73,36.0,31.37,33.01,293635100,BMY,Health Care
2012-07-31,35.74,36.34,34.37,35.6,191106800,BMY,Health Care
2012-06-29,32.87,35.95,32.83,35.95,246773600,BMY,Health Care
2012-05-31,33.55,33.76,32.36,33.34,187454600,BMY,Health Care
2012-04-30,33.65,35.0,32.28,33.37,193241213,BMY,Health Care
2012-03-30,32.05,33.92,32.05,33.75,205026832,BMY,Health Care
2012-02-29,32.53,33.26,31.31,32.17,182904500,BMY,Health Care
2012-01-31,35.33,35.44,31.89,32.24,263076100,BMY,Health Care
2011-12-30,32.28,35.44,32.27,35.24,218546000,BMY,Health Care
2011-11-30,31.07,32.73,30.1,32.72,210981300,BMY,Health Care
2011-10-31,31.3,33.27,30.95,31.59,323564900,BMY,Health Care
2011-09-30,29.75,31.908,28.37,31.38,316515300,BMY,Health Care
2011-08-31,28.97,29.92,25.69,29.75,366484700,BMY,Health Care
2011-07-29,28.95,29.73,28.5,28.66,199227800,BMY,Health Care
2011-06-30,28.71,29.54,27.18,28.96,270196700,BMY,Health Care
2011-05-31,28.24,28.99,28.02,28.76,196134000,BMY,Health Care
2011-04-29,26.51,28.5,26.4,28.1,222607700,BMY,Health Care
2011-03-31,25.66,27.96,24.97,26.43,402247000,BMY,Health Care
2011-02-28,25.35,26.05,25.1,25.81,175762400,BMY,Health Care
2011-01-31,26.65,26.72,25.16,25.18,215652600,BMY,Health Care
2010-12-31,25.67,26.88,25.42,26.48,186444500,BMY,Health Care
2010-11-30,27.015,27.32,25.1,25.24,195934000,BMY,Health Care
2010-10-29,27.11,27.72,26.62,26.84,184598200,BMY,Health Care
2010-09-30,26.24,28.0,26.11,27.11,274526600,BMY,Health Care
2010-08-31,25.33,26.79,25.29,26.08,221200600,BMY,Health Care
2010-07-30,24.84,25.95,24.22,24.92,268389600,BMY,Health Care
2010-06-30,23.11,25.95,22.31,24.94,419262700,BMY,Health Care
2010-05-28,25.31,25.7,22.24,23.21,301022400,BMY,Health Care
2010-04-30,26.77,27.01,24.07,25.31,302680300,BMY,Health Care
2010-03-31,24.59,27.07,24.25,26.7,304160200,BMY,Health Care
2010-02-26,24.77,25.01,23.49,24.51,203265500,BMY,Health Care
2010-01-29,25.41,26.0,23.5,24.36,291577400,BMY,Health Care
2009-12-31,25.39,26.62,24.55,25.25,948176700,BMY,Health Care
2009-11-30,21.87,25.62,21.67,25.31,342945611,BMY,Health Care
2009-10-30,22.51,23.28,21.76,21.8,215579900,BMY,Health Care
2009-09-30,22.03,22.975,21.54,22.52,205279700,BMY,Health Care
2009-08-31,22.07,23.28,21.49,22.13,227840500,BMY,Health Care
2009-07-31,20.14,21.97,19.19,21.74,301175800,BMY,Health Care
2009-06-30,20.1,21.12,19.12,20.31,299565500,BMY,Health Care
2009-05-29,19.46,20.91,19.05,19.92,235316200,BMY,Health Care
2009-04-30,21.48,22.32,18.83,19.2,316394800,BMY,Health Care
2009-03-31,18.08,22.18,17.23,21.92,407161900,BMY,Health Care
2009-02-27,21.5,23.78,18.38,18.41,305504300,BMY,Health Care
2009-01-30,23.25,23.98,21.25,21.41,341233700,BMY,Health Care
2008-12-31,20.43,23.82,19.29,23.25,426235200,BMY,Health Care
2008-11-28,20.7,21.77,18.06,20.7,334296900,BMY,Health Care
2008-10-31,20.61,21.25,16.0,20.55,490110000,BMY,Health Care
2008-09-30,21.37,22.63,19.7,20.85,307847000,BMY,Health Care
2008-08-29,21.16,22.58,21.01,21.34,211841200,BMY,Health Care
2008-07-31,20.34,22.93,20.29,21.12,338243200,BMY,Health Care
2008-06-30,22.75,22.75,19.43,20.53,298809900,BMY,Health Care
2008-05-30,21.98,23.6,21.45,22.79,281277500,BMY,Health Care
2008-04-30,21.63,22.55,21.15,21.97,266229400,BMY,Health Care
2008-03-31,22.48,22.65,20.05,21.3,289778900,BMY,Health Care
2008-02-29,23.4,24.19,21.98,22.61,260030300,BMY,Health Care
2008-01-31,26.31,27.37,21.75,23.02,474780800,BMY,Health Care
2007-12-31,29.43,29.64,26.5184,26.52,220999200,BMY,Health Care
2007-11-30,29.9,30.23,27.34,29.63,270704700,BMY,Health Care
2007-10-31,29.01,30.35,27.9,29.99,256617700,BMY,Health Care
2007-09-28,28.7,29.33,27.42,28.82,188718900,BMY,Health Care
2007-08-31,28.01,29.99,26.38,29.15,281100800,BMY,Health Care
2007-07-31,31.81,32.35,28.16,28.41,235700900,BMY,Health Care
2007-06-29,30.24,32.25,28.59,31.56,277117400,BMY,Health Care
2007-05-31,29.17,30.5,28.6,30.31,208550100,BMY,Health Care
2007-04-30,27.78,30.31,27.0,28.86,192595400,BMY,Health Care
2007-03-30,26.25,28.1,26.0,27.76,200263300,BMY,Health Care
2007-02-28,28.9,29.33,25.89,26.38,169248000,BMY,Health Care
2007-01-31,26.43,29.39,25.73,28.79,213827900,BMY,Health Care
2006-12-29,24.87,26.41,24.6,26.32,127193100,BMY,Health Care
2006-11-30,24.89,25.16,23.95,24.83,140847000,BMY,Health Care
2006-10-31,25.03,25.03,23.93,24.75,156690000,BMY,Health Care
2006-09-29,22.88,25.24,22.25,24.92,240339200,BMY,Health Care
2006-08-31,23.98,23.98,20.08,21.75,393361200,BMY,Health Care
2006-07-31,25.86,26.14,23.72,23.97,160441200,BMY,Health Care
2006-06-30,24.55,25.97,24.48,25.86,151832000,BMY,Health Care
2006-05-31,25.53,25.55,23.21,24.55,124455500,BMY,Health Care
2006-04-28,24.75,25.55,23.9,25.38,128718500,BMY,Health Care
2006-03-31,23.0,25.95,22.53,24.61,207932300,BMY,Health Care
2006-02-28,22.79,23.44,22.18,23.1,158227700,BMY,Health Care
2006-01-31,23.25,23.27,21.21,22.79,230246000,BMY,Health Care
2005-12-30,21.74,23.77,21.13,22.98,173449900,BMY,Health Care
2005-11-30,21.17,22.46,20.9,21.59,161765300,BMY,Health Care
2005-10-31,23.97,24.2,20.7,21.17,178005000,BMY,Health Care
2005-09-30,24.47,25.49,23.9,24.06,121872300,BMY,Health Care
2005-08-31,25.13,25.23,23.8,24.47,103134400,BMY,Health Care
2005-07-29,25.28,25.47,24.48,24.98,85218100,BMY,Health Care
2005-06-30,25.36,25.8,24.71,24.98,100064700,BMY,Health Care
2005-05-31,26.18,26.6,25.03,25.36,91731700,BMY,Health Care
2005-04-29,25.5,26.56,24.82,26.0,122863000,BMY,Health Care
2005-03-31,25.84,26.0,23.96,25.46,125589500,BMY,Health Care
2005-02-28,23.5,25.19,23.32,25.03,97775800,BMY,Health Care
2005-01-31,25.57,25.67,23.25,23.44,122292400,BMY,Health Care
2004-12-31,23.51,25.88,23.44,25.62,139029800,BMY,Health Care
2004-11-30,23.73,24.44,22.75,23.5,119066100,BMY,Health Care
2004-10-29,23.82,24.53,22.79,23.43,115681400,BMY,Health Care
2004-09-30,23.74,24.72,23.39,23.67,97075500,BMY,Health Care
2004-08-31,23.09,24.26,22.41,23.73,97113400,BMY,Health Care
2004-07-30,24.46,24.51,22.22,22.9,119762500,BMY,Health Care
2004-06-30,25.24,26.1,24.41,24.5,100106800,BMY,Health Care
2004-05-28,25.4,26.42,24.73,25.27,105220600,BMY,Health Care
2004-04-30,24.17,25.68,23.9,25.1,154530400,BMY,Health Care
2004-03-31,27.82,28.37,23.72,24.23,178437700,BMY,Health Care
2004-02-27,28.05,31.3,27.29,27.82,146410900,BMY,Health Care
2004-01-30,28.9,30.74,27.9,28.05,173080900,BMY,Health Care
2003-12-31,26.5,28.86,25.75,28.6,116201500,BMY,Health Care
2003-11-28,25.44,26.95,24.12,26.35,108852600,BMY,Health Care
2003-10-31,25.41,26.5,24.22,25.37,139879400,BMY,Health Care
2003-09-30,25.5,27.95,25.1,25.66,116795500,BMY,Health Care
2003-08-29,26.3,26.67,24.4,25.37,104505100,BMY,Health Care
2003-07-31,27.1,27.67,25.28,26.2,116246400,BMY,Health Care
2003-06-30,27.15,29.21,25.5,27.15,137284200,BMY,Health Care
2003-05-30,25.53,26.68,23.0,25.6,139150800,BMY,Health Care
2003-04-30,21.32,25.77,21.3,25.54,131846300,BMY,Health Care
2003-03-31,23.8,23.94,21.0,21.13,140518800,BMY,Health Care
2003-02-28,23.79,24.18,21.55,23.3,105986800,BMY,Health Care
2003-01-31,23.16,26.01,22.9,23.59,140301600,BMY,Health Care
2002-12-31,26.8,28.25,22.82,23.15,185642900,BMY,Health Care
2002-11-29,24.7,27.37,23.59,26.5,140889100,BMY,Health Care
2002-10-31,24.1,25.19,20.74,24.61,160463400,BMY,Health Care
2002-09-30,24.95,26.48,23.45,23.8,116023500,BMY,Health Care
2002-08-30,23.4,26.5,21.7,24.95,153022200,BMY,Health Care
2002-07-31,25.9,26.09,19.49,23.43,250599900,BMY,Health Care
2002-06-28,30.5,30.5,24.51,25.7,179061300,BMY,Health Care
2002-05-31,28.65,31.7,28.0,31.12,173397900,BMY,Health Care
2002-04-30,40.49,40.49,28.5,28.8,336614600,BMY,Health Care
2002-03-28,47.0,51.2,39.15,40.49,213142400,BMY,Health Care
2002-02-28,45.23,47.75,42.0,47.0,116549800,BMY,Health Care
2002-01-31,50.47,51.95,40.0,45.37,166472400,BMY,Health Care
2001-12-31,54.17,56.0,48.5,51.0,152455000,BMY,Health Care
2001-11-30,54.0,57.0,52.4,53.76,111611700,BMY,Health Care
2001-10-31,56.0,59.95,53.03,53.45,118141200,BMY,Health Care
2001-09-28,56.5,60.0,50.25,55.56,106429600,BMY,Health Care
2001-08-31,59.2,59.9,55.0,56.14,85503400,BMY,Health Care
2001-07-31,52.85,59.9,51.6,59.14,103617100,BMY,Health Care
2001-06-29,55.2,58.12,51.6,52.3,106724200,BMY,Health Care
2001-05-31,56.45,57.52,51.93,54.24,136377400,BMY,Health Care
2001-04-30,58.75,59.85,54.5,56.0,104371100,BMY,Health Care
2001-03-30,63.4,64.5,50.8,59.4,117413400,BMY,Health Care
2001-02-28,61.5,65.9,60.6,63.41,82243200,BMY,Health Care
2001-01-31,73.0,73.5,60.1,61.89,143469200,BMY,Health Care
2000-12-29,69.31,74.88,65.25,73.94,95546000,BMY,Health Care
2000-11-30,61.88,73.25,60.0,69.31,107630600,BMY,Health Care
2000-10-31,57.25,64.88,55.25,60.94,102457100,BMY,Health Care
2000-09-29,53.88,59.44,49.94,57.5,110679900,BMY,Health Care
2000-08-31,49.75,56.44,49.75,53.02,110010300,BMY,Health Care
