timestamp,open,high,low,close,volume,Ticker,Sector
2011-03-31,50.69,52.37,48.96,51.9,70933000,DHR,Health Care
2011-02-28,46.44,52.21,46.25,50.6,73633700,DHR,Health Care
2011-01-31,47.51,47.96,45.63,46.06,61636400,DHR,Health Care
2010-12-31,43.91,47.59,43.87,47.17,57472200,DHR,Health Care
2010-11-30,43.38,45.0,42.43,43.25,62009800,DHR,Health Care
2010-10-29,40.95,43.47,39.53,43.25,73246700,DHR,Health Care
2010-09-30,36.72,41.56,36.72,40.61,70634000,DHR,Health Care
2010-08-31,38.86,39.7,35.24,36.33,76338900,DHR,Health Care
2010-07-30,37.27,38.94,35.67,38.41,96835400,DHR,Health Care
2010-06-30,78.55,82.25,37.01,37.12,62612150,DHR,Health Care
2010-05-28,84.04,87.53,75.32,79.38,59749400,DHR,Health Care
2010-04-30,80.13,85.5,78.91,84.28,45809500,DHR,Health Care
2010-03-31,73.96,81.1,73.73,79.91,42341900,DHR,Health Care
2010-02-26,71.63,76.3,69.8,73.97,39072200,DHR,Health Care
2010-01-29,75.48,78.02,71.27,71.35,32644000,DHR,Health Care
2009-12-31,71.34,76.56,70.76,75.2,37298300,DHR,Health Care
2009-11-30,68.42,73.81,67.59,70.92,35134400,DHR,Health Care
2009-10-30,66.94,72.78,64.39,68.23,50829700,DHR,Health Care
2009-09-30,60.34,69.0,60.2,67.32,57460400,DHR,Health Care
2009-08-31,61.69,63.38,58.62,60.71,44264000,DHR,Health Care
2009-07-31,62.2,64.25,57.04,61.24,48975600,DHR,Health Care
2009-06-30,61.38,64.9,59.01,61.74,36232600,DHR,Health Care
2009-05-29,58.39,62.8,57.6,60.35,41178300,DHR,Health Care
2009-04-30,52.02,60.78,51.18,58.44,59742200,DHR,Health Care
2009-03-31,50.46,56.8998,47.7299,54.22,77501800,DHR,Health Care
2009-02-27,55.3,59.0,50.21,50.76,49304200,DHR,Health Care
2009-01-30,56.56,58.34,50.0,55.93,50499400,DHR,Health Care
2008-12-31,54.03,56.9,47.2,56.61,64663200,DHR,Health Care
2008-11-28,59.42,63.04,48.9,55.64,52639400,DHR,Health Care
2008-10-31,69.5,70.23,49.06,59.24,89339000,DHR,Health Care
2008-09-30,82.25,83.16,67.44,69.4,47239800,DHR,Health Care
2008-08-29,79.9,85.0,79.79,81.57,36807400,DHR,Health Care
2008-07-31,76.14,83.44,72.9,79.65,62687100,DHR,Health Care
2008-06-30,77.8,82.62,75.6,77.3,47928000,DHR,Health Care
2008-05-30,78.06,80.93,75.0,78.18,37524300,DHR,Health Care
2008-04-30,76.75,79.68,73.04,78.02,50474800,DHR,Health Care
2008-03-31,73.69,79.47,67.76,76.03,51189400,DHR,Health Care
2008-02-29,74.61,76.86,72.58,74.15,43283500,DHR,Health Care
2008-01-31,87.51,88.2,70.19,74.96,61516000,DHR,Health Care
2007-12-31,87.12,89.22,84.5,87.74,27867600,DHR,Health Care
2007-11-30,84.23,87.4,80.04,86.82,47666300,DHR,Health Care
2007-10-31,82.6,86.01,80.09,85.67,31132000,DHR,Health Care
2007-09-28,78.03,84.35,75.01,82.71,24085600,DHR,Health Care
2007-08-31,74.8,82.87,72.9,77.66,46102700,DHR,Health Care
2007-07-31,76.17,80.38,73.63,74.68,41617600,DHR,Health Care
2007-06-29,73.56,76.09,70.89,75.5,33235700,DHR,Health Care
2007-05-31,72.61,74.63,70.02,73.5,50525000,DHR,Health Care
2007-04-30,70.74,73.25,69.61,71.19,31915100,DHR,Health Care
2007-03-30,71.0,72.89,69.11,71.45,34281700,DHR,Health Care
2007-02-28,74.45,75.0,70.04,71.69,19476400,DHR,Health Care
2007-01-31,72.44,75.97,70.47,74.06,29291500,DHR,Health Care
2006-12-29,73.13,74.4,71.37,72.44,21927500,DHR,Health Care
2006-11-30,72.19,75.28,69.65,73.12,20657100,DHR,Health Care
2006-10-31,68.67,72.16,66.87,71.77,27775500,DHR,Health Care
2006-09-29,66.3,69.05,64.4,68.67,24859800,DHR,Health Care
2006-08-31,64.8,67.72,62.3,66.29,37382500,DHR,Health Care
2006-07-31,64.4,66.29,59.72,65.2,31199500,DHR,Health Care
2006-06-30,64.33,65.38,60.63,64.32,30238200,DHR,Health Care
2006-05-31,64.36,68.47,61.51,64.11,31067900,DHR,Health Care
2006-04-28,63.55,67.98,62.77,64.11,28545400,DHR,Health Care
2006-03-31,60.53,65.42,60.21,63.55,23420600,DHR,Health Care
2006-02-28,56.27,62.38,55.15,60.58,22756400,DHR,Health Care
2006-01-31,56.09,57.44,54.04,56.64,30134700,DHR,Health Care
2005-12-30,56.15,58.4,55.11,55.78,29549400,DHR,Health Care
2005-11-30,52.09,56.0,51.71,55.5,25520800,DHR,Health Care
2005-10-31,53.85,54.25,49.0,52.1,38055800,DHR,Health Care
2005-09-30,53.83,55.75,51.68,53.83,33427900,DHR,Health Care
2005-08-31,56.0,57.03,51.94,53.56,24383200,DHR,Health Care
2005-07-29,52.6,56.45,51.05,55.45,32420000,DHR,Health Care
2005-06-30,55.13,56.0,51.55,52.34,29386900,DHR,Health Care
2005-05-31,50.81,55.43,50.41,55.13,35160000,DHR,Health Care
2005-04-29,53.61,53.76,48.32,50.63,49718000,DHR,Health Care
2005-03-31,54.17,56.38,52.7,53.41,30466900,DHR,Health Care
2005-02-28,55.0,55.95,52.98,54.17,23870100,DHR,Health Care
2005-01-31,57.75,57.92,52.52,54.88,28786400,DHR,Health Care
2004-12-31,57.13,58.39,56.1,57.41,21508200,DHR,Health Care
2004-11-30,55.3,58.9,54.8,56.88,22310100,DHR,Health Care
2004-10-29,51.45,55.56,51.16,55.13,30956000,DHR,Health Care
2004-09-30,51.42,52.96,49.82,51.28,28703000,DHR,Health Care
2004-08-31,50.65,51.44,47.65,51.42,23280500,DHR,Health Care
2004-07-30,51.85,52.02,48.3,50.65,30079000,DHR,Health Care
2004-06-30,46.84,52.0,46.67,51.85,28737800,DHR,Health Care
2004-05-28,92.52,95.0,44.64,47.03,21127550,DHR,Health Care
2004-04-30,93.15,96.2,92.0,92.52,18033400,DHR,Health Care
2004-03-31,90.4,96.2,87.65,93.37,21251400,DHR,Health Care
2004-02-27,92.3,94.85,89.49,89.63,15348600,DHR,Health Care
2004-01-30,91.85,95.46,87.77,91.55,23628100,DHR,Health Care
2003-12-31,83.4,92.35,82.35,91.75,18620700,DHR,Health Care
2003-11-28,83.7,85.29,79.77,83.2,13512300,DHR,Health Care
2003-10-31,73.8,83.6,73.75,82.85,18078800,DHR,Health Care
2003-09-30,77.5,78.62,72.83,73.86,17857000,DHR,Health Care
2003-08-29,72.21,77.55,70.66,77.25,19152800,DHR,Health Care
2003-07-31,68.05,73.1,65.32,72.2,22790600,DHR,Health Care
2003-06-30,67.25,72.25,67.25,68.05,23642800,DHR,Health Care
2003-05-30,68.98,71.83,64.1,66.92,24930900,DHR,Health Care
2003-04-30,65.95,71.06,65.0,68.98,25787600,DHR,Health Care
2003-03-31,65.19,68.5,62.02,65.76,25549000,DHR,Health Care
2003-02-28,61.46,65.5,60.35,65.02,17675500,DHR,Health Care
2003-01-31,65.86,68.45,59.8,61.41,20738300,DHR,Health Care
2002-12-31,64.0,67.19,60.11,65.7,19066400,DHR,Health Care
2002-11-29,57.7,63.82,55.39,62.84,21264700,DHR,Health Care
2002-10-31,57.5,61.02,52.98,57.85,39310200,DHR,Health Care
2002-09-30,59.9,61.0,52.6,56.85,23357000,DHR,Health Care
2002-08-30,62.06,64.1,55.59,60.15,17539300,DHR,Health Care
2002-07-31,66.35,66.36,54.1,62.05,26508700,DHR,Health Care
2002-06-28,69.63,69.85,61.28,66.35,26613600,DHR,Health Care
2002-05-31,71.45,72.8,67.31,69.62,16967800,DHR,Health Care
2002-04-30,71.65,75.46,68.58,71.58,19231500,DHR,Health Care
2002-03-28,67.25,74.25,66.59,71.02,30090100,DHR,Health Care
2002-02-28,63.75,69.94,59.3,67.23,25084300,DHR,Health Care
2002-01-31,60.0,64.25,58.51,63.74,23493300,DHR,Health Care
2001-12-31,57.8,64.1,56.1,60.31,25434000,DHR,Health Care
2001-11-30,55.88,61.8,55.32,58.65,19619300,DHR,Health Care
2001-10-31,47.0,59.8,45.57,55.74,37864300,DHR,Health Care
2001-09-28,55.1,56.9,43.9,47.18,26622900,DHR,Health Care
2001-08-31,53.9,58.78,53.55,55.57,42155300,DHR,Health Care
2001-07-31,56.15,59.2,54.7,56.59,12809200,DHR,Health Care
2001-06-29,62.6,65.49,55.5,56.0,15327900,DHR,Health Care
2001-05-31,56.47,65.2,53.35,62.98,17718400,DHR,Health Care
2001-04-30,54.8,59.05,51.51,56.01,13214900,DHR,Health Care
2001-03-30,63.44,65.05,52.21,54.56,14773100,DHR,Health Care
2001-02-28,64.48,66.48,62.13,63.44,9658900,DHR,Health Care
2001-01-31,68.38,68.69,57.56,64.48,18088700,DHR,Health Care
2000-12-29,65.44,69.81,61.69,68.38,10051000,DHR,Health Care
2000-11-30,63.0,65.81,59.94,65.19,8527900,DHR,Health Care
2000-10-31,49.5,63.13,49.0,63.13,10254900,DHR,Health Care
2000-09-29,56.44,56.63,46.63,49.75,8628000,DHR,Health Care
2000-08-31,50.94,56.75,48.69,56.19,7652600,DHR,Health Care
